2024.12.23,00:40,2627.915000,2628.105000,2627.435000,2628.005000,0
2024.12.23,00:41,2628.005000,2628.115000,2627.475000,2627.515000,0
2024.12.23,00:42,2627.515000,2627.905000,2626.805000,2627.398000,0
2024.12.23,00:43,2627.405000,2627.825000,2627.405000,2627.605000,0
2024.12.23,00:44,2627.705000,2627.705000,2627.305000,2627.505000,0
2024.12.23,00:45,2627.445000,2627.515000,2627.215000,2627.425000,0
2024.12.23,00:46,2627.415000,2627.425000,2627.005000,2627.025000,0
2024.12.23,00:47,2627.025000,2627.205000,2626.535000,2626.825000,0
2024.12.23,00:48,2626.855000,2627.655000,2626.845000,2627.655000,0
2024.12.23,00:49,2627.635000,2628.025000,2627.415000,2628.025000,0
2024.12.23,00:50,2628.055000,2628.465000,2627.845000,2628.335000,0
2024.12.23,00:51,2628.335000,2628.385000,2627.435000,2627.645000,0
2024.12.23,00:52,2627.698000,2627.955000,2627.525000,2627.855000,0
2024.12.23,00:53,2627.855000,2627.955000,2627.125000,2627.125000,0
2024.12.23,00:54,2627.135000,2627.705000,2627.025000,2627.405000,0
2024.12.23,00:55,2627.405000,2627.405000,2626.805000,2627.055000,0
2024.12.23,00:56,2627.085000,2627.748000,2627.068000,2627.255000,0
2024.12.23,00:57,2627.255000,2627.655000,2626.875000,2626.935000,0
2024.12.23,00:58,2626.985000,2627.345000,2626.885000,2627.315000,0
2024.12.23,00:59,2627.295000,2627.295000,2626.475000,2626.475000,0
2024.12.23,01:00,2626.465000,2626.685000,2625.835000,2626.225000,0
2024.12.23,01:01,2626.185000,2627.155000,2626.145000,2626.615000,0
2024.12.23,01:02,2626.635000,2627.085000,2626.175000,2626.275000,0
2024.12.23,01:03,2626.255000,2626.585000,2626.175000,2626.545000,0
2024.12.23,01:04,2626.565000,2626.605000,2626.175000,2626.205000,0
2024.12.23,01:05,2626.195000,2626.205000,2625.398000,2625.505000,0
2024.12.23,01:06,2625.445000,2625.505000,2625.135000,2625.174000,0
2024.12.23,01:07,2625.174000,2625.655000,2625.055000,2625.495000,0
2024.12.23,01:08,2625.495000,2625.875000,2624.655000,2625.155000,0
2024.12.23,01:09,2625.155000,2625.255000,2624.675000,2624.715000,0
2024.12.23,01:10,2624.715000,2624.768000,2624.348000,2624.575000,0
2024.12.23,01:11,2624.585000,2625.615000,2624.325000,2625.605000,0
2024.12.23,01:12,2625.595000,2625.975000,2625.348000,2625.515000,0
2024.12.23,01:13,2625.515000,2626.195000,2625.485000,2625.875000,0
2024.12.23,01:14,2625.865000,2626.745000,2625.755000,2626.675000,0
2024.12.23,01:15,2626.685000,2627.725000,2626.358000,2627.425000,0
2024.12.23,01:16,2627.515000,2627.975000,2627.515000,2627.848000,0
2024.12.23,01:17,2627.748000,2627.895000,2627.218000,2627.395000,0
2024.12.23,01:18,2627.375000,2628.175000,2627.218000,2628.175000,0
2024.12.23,01:19,2628.175000,2628.485000,2627.865000,2628.355000,0
2024.12.23,01:20,2628.345000,2628.855000,2628.125000,2628.125000,0
2024.12.23,01:21,2628.125000,2628.725000,2627.898000,2628.425000,0
2024.12.23,01:22,2628.398000,2629.025000,2628.325000,2628.898000,0
2024.12.23,01:23,2628.835000,2628.925000,2628.505000,2628.725000,0
2024.12.23,01:24,2628.725000,2629.115000,2628.448000,2628.665000,0
2024.12.23,01:25,2628.648000,2628.675000,2628.155000,2628.548000,0
2024.12.23,01:26,2628.548000,2628.848000,2628.425000,2628.475000,0
2024.12.23,01:27,2628.475000,2628.575000,2628.198000,2628.298000,0
2024.12.23,01:28,2628.215000,2628.415000,2628.005000,2628.415000,0
2024.12.23,01:29,2628.498000,2628.535000,2627.998000,2628.235000,0
2024.12.23,01:30,2628.195000,2629.625000,2628.115000,2629.615000,0
2024.12.23,01:31,2629.615000,2630.405000,2629.515000,2630.398000,0
2024.12.23,01:32,2630.405000,2630.785000,2630.195000,2630.434000,0
2024.12.23,01:33,2630.415000,2630.665000,2630.204000,2630.548000,0
2024.12.23,01:34,2630.574000,2630.895000,2630.554000,2630.825000,0
2024.12.23,01:35,2630.865000,2631.098000,2630.748000,2630.748000,0
2024.12.23,01:36,2630.748000,2630.848000,2630.048000,2630.094000,0
2024.12.23,01:37,2630.054000,2630.498000,2630.048000,2630.498000,0
2024.12.23,01:38,2630.374000,2630.598000,2630.198000,2630.498000,0
2024.12.23,01:39,2630.498000,2630.698000,2629.998000,2630.004000,0
2024.12.23,01:40,2629.998000,2630.198000,2629.698000,2629.948000,0
2024.12.23,01:41,2629.948000,2630.548000,2629.924000,2630.548000,0
2024.12.23,01:42,2630.548000,2631.598000,2630.448000,2631.598000,0
2024.12.23,01:43,2631.598000,2632.165000,2631.148000,2632.045000,0
2024.12.23,01:44,2632.015000,2632.545000,2632.015000,2632.175000,0
2024.12.23,01:45,2632.125000,2632.795000,2631.865000,2632.225000,0
2024.12.23,01:46,2632.235000,2632.315000,2631.825000,2632.255000,0
2024.12.23,01:47,2632.275000,2632.615000,2631.754000,2631.998000,0
2024.12.23,01:48,2631.998000,2631.998000,2631.498000,2631.698000,0
2024.12.23,01:49,2631.798000,2631.898000,2630.365000,2630.365000,0
2024.12.23,01:50,2630.375000,2630.405000,2629.958000,2630.215000,0
2024.12.23,01:51,2630.205000,2630.514000,2629.964000,2630.285000,0
2024.12.23,01:52,2630.295000,2631.175000,2630.004000,2631.054000,0
2024.12.23,01:53,2631.054000,2631.054000,2630.514000,2630.574000,0
2024.12.23,01:54,2630.505000,2630.534000,2629.798000,2630.048000,0
2024.12.23,01:55,2630.048000,2630.548000,2629.848000,2630.548000,0
2024.12.23,01:56,2630.648000,2630.848000,2630.348000,2630.648000,0
2024.12.23,01:57,2630.648000,2631.448000,2630.418000,2631.448000,0
2024.12.23,01:58,2631.185000,2631.998000,2631.105000,2631.798000,0
2024.12.23,01:59,2631.798000,2631.798000,2631.248000,2631.348000,0
2024.12.23,02:00,2631.304000,2631.348000,2630.148000,2630.748000,0
2024.12.23,02:01,2630.755000,2631.105000,2630.285000,2630.755000,0
2024.12.23,02:02,2630.655000,2631.255000,2630.548000,2630.965000,0
2024.12.23,02:03,2630.905000,2631.425000,2630.498000,2631.198000,0
2024.12.23,02:04,2631.105000,2631.298000,2630.305000,2630.998000,0
2024.12.23,02:05,2631.035000,2631.498000,2630.605000,2630.825000,0
2024.12.23,02:06,2630.855000,2631.575000,2630.855000,2631.475000,0
2024.12.23,02:07,2631.475000,2633.035000,2631.475000,2633.015000,0
2024.12.23,02:08,2632.855000,2633.045000,2632.745000,2632.885000,0
2024.12.23,02:09,2632.885000,2633.085000,2632.365000,2633.055000,0
2024.12.23,02:10,2633.055000,2633.135000,2631.845000,2631.845000,0
2024.12.23,02:11,2631.835000,2632.345000,2631.765000,2632.295000,0
2024.12.23,02:12,2632.335000,2632.425000,2631.935000,2632.005000,0
2024.12.23,02:13,2631.995000,2632.705000,2631.995000,2632.315000,0
2024.12.23,02:14,2632.315000,2632.395000,2632.025000,2632.035000,0
2024.12.23,02:15,2632.035000,2632.215000,2631.875000,2631.895000,0
2024.12.23,02:16,2631.895000,2632.105000,2631.575000,2631.675000,0
2024.12.23,02:17,2631.675000,2631.675000,2631.145000,2631.255000,0
2024.12.23,02:18,2631.255000,2631.445000,2630.645000,2630.695000,0
2024.12.23,02:19,2630.685000,2631.465000,2630.355000,2631.398000,0
2024.12.23,02:20,2631.295000,2631.465000,2630.965000,2631.355000,0
2024.12.23,02:21,2631.445000,2631.455000,2630.948000,2631.055000,0
2024.12.23,02:22,2631.008000,2631.115000,2630.645000,2630.975000,0
2024.12.23,02:23,2630.935000,2631.555000,2630.895000,2631.455000,0
2024.12.23,02:24,2631.375000,2631.405000,2630.965000,2630.965000,0
2024.12.23,02:25,2631.045000,2631.455000,2630.915000,2631.015000,0
2024.12.23,02:26,2630.885000,2631.045000,2630.625000,2630.745000,0
2024.12.23,02:27,2630.665000,2630.845000,2630.358000,2630.845000,0
2024.12.23,02:28,2630.955000,2630.955000,2630.495000,2630.525000,0
2024.12.23,02:29,2630.505000,2630.648000,2630.348000,2630.455000,0
2024.12.23,02:30,2630.455000,2631.598000,2630.348000,2631.598000,0
2024.12.23,02:31,2631.535000,2632.148000,2631.398000,2632.048000,0
2024.12.23,02:32,2631.895000,2631.948000,2631.445000,2631.698000,0
2024.12.23,02:33,2631.698000,2631.745000,2631.445000,2631.545000,0
2024.12.23,02:34,2631.598000,2632.175000,2631.598000,2631.698000,0
2024.12.23,02:35,2631.695000,2632.115000,2631.695000,2632.065000,0
2024.12.23,02:36,2632.065000,2632.065000,2631.198000,2631.475000,0
2024.12.23,02:37,2631.548000,2631.665000,2631.175000,2631.415000,0
2024.12.23,02:38,2631.445000,2631.475000,2631.125000,2631.365000,0
2024.12.23,02:39,2631.435000,2631.465000,2631.345000,2631.395000,0
2024.12.23,02:40,2631.415000,2631.585000,2630.965000,2631.355000,0
2024.12.23,02:41,2631.315000,2631.705000,2631.285000,2631.675000,0
2024.12.23,02:42,2631.675000,2631.885000,2631.215000,2631.235000,0
2024.12.23,02:43,2631.235000,2631.235000,2630.565000,2630.865000,0
2024.12.23,02:44,2630.835000,2631.405000,2630.745000,2631.265000,0
2024.12.23,02:45,2631.275000,2631.485000,2631.115000,2631.475000,0
2024.12.23,02:46,2631.445000,2631.445000,2630.525000,2630.565000,0
2024.12.23,02:47,2630.715000,2630.895000,2630.315000,2630.855000,0
2024.12.23,02:48,2630.855000,2631.085000,2630.605000,2630.825000,0
2024.12.23,02:49,2630.845000,2631.085000,2630.648000,2630.955000,0
2024.12.23,02:50,2630.965000,2631.535000,2630.718000,2631.165000,0
2024.12.23,02:51,2631.195000,2631.225000,2630.695000,2630.695000,0
2024.12.23,02:52,2630.695000,2630.985000,2630.348000,2630.635000,0
2024.12.23,02:53,2630.588000,2630.845000,2630.468000,2630.605000,0
2024.12.23,02:54,2630.605000,2630.625000,2630.155000,2630.455000,0
2024.12.23,02:55,2630.448000,2630.548000,2630.248000,2630.484000,0
2024.12.23,02:56,2630.448000,2630.505000,2629.435000,2629.695000,0
2024.12.23,02:57,2629.695000,2629.855000,2629.448000,2629.585000,0
2024.12.23,02:58,2629.505000,2629.665000,2629.335000,2629.525000,0
2024.12.23,02:59,2629.535000,2630.145000,2629.515000,2630.145000,0
2024.12.23,03:00,2630.055000,2630.055000,2627.555000,2628.005000,0
2024.12.23,03:01,2627.925000,2628.495000,2627.855000,2628.035000,0
2024.12.23,03:02,2628.035000,2628.035000,2626.705000,2627.155000,0
2024.12.23,03:03,2627.125000,2627.314000,2626.675000,2627.035000,0
2024.12.23,03:04,2627.045000,2627.855000,2626.998000,2627.805000,0
2024.12.23,03:05,2627.795000,2627.805000,2626.825000,2626.825000,0
2024.12.23,03:06,2626.815000,2626.815000,2625.905000,2626.685000,0
2024.12.23,03:07,2626.735000,2627.775000,2626.735000,2627.765000,0
2024.12.23,03:08,2627.765000,2628.135000,2627.525000,2628.135000,0
2024.12.23,03:09,2628.125000,2628.515000,2627.848000,2627.985000,0
2024.12.23,03:10,2627.985000,2628.665000,2627.915000,2628.475000,0
2024.12.23,03:11,2628.475000,2628.655000,2628.115000,2628.535000,0
2024.12.23,03:12,2628.525000,2628.625000,2627.815000,2628.565000,0
2024.12.23,03:13,2628.545000,2628.935000,2628.285000,2628.385000,0
2024.12.23,03:14,2628.395000,2629.275000,2628.395000,2628.765000,0
2024.12.23,03:15,2628.755000,2628.935000,2628.485000,2628.705000,0
2024.12.23,03:16,2628.738000,2628.825000,2628.385000,2628.445000,0
2024.12.23,03:17,2628.445000,2628.865000,2628.435000,2628.705000,0
2024.12.23,03:18,2628.798000,2629.698000,2628.745000,2629.298000,0
2024.12.23,03:19,2629.245000,2629.735000,2629.098000,2629.265000,0
2024.12.23,03:20,2629.275000,2629.698000,2629.075000,2629.498000,0
2024.12.23,03:21,2629.495000,2629.505000,2627.655000,2627.735000,0
2024.12.23,03:22,2627.735000,2628.644000,2627.665000,2628.635000,0
2024.12.23,03:23,2628.635000,2628.905000,2628.255000,2628.355000,0
2024.12.23,03:24,2628.335000,2629.124000,2628.175000,2629.098000,0
2024.12.23,03:25,2629.098000,2629.098000,2628.598000,2628.624000,0
2024.12.23,03:26,2628.615000,2628.698000,2628.245000,2628.635000,0
2024.12.23,03:27,2628.635000,2629.205000,2628.248000,2629.105000,0
2024.12.23,03:28,2629.105000,2629.705000,2629.105000,2629.335000,0
2024.12.23,03:29,2629.305000,2630.305000,2629.205000,2629.755000,0
2024.12.23,03:30,2629.765000,2630.235000,2629.148000,2629.598000,0
2024.12.23,03:31,2629.598000,2629.898000,2629.298000,2629.805000,0
2024.12.23,03:32,2629.835000,2630.025000,2629.605000,2629.698000,0
2024.12.23,03:33,2629.735000,2630.165000,2629.695000,2630.005000,0
2024.12.23,03:34,2630.005000,2630.005000,2629.015000,2629.015000,0
2024.12.23,03:35,2628.998000,2629.964000,2628.798000,2629.805000,0
2024.12.23,03:36,2629.805000,2631.165000,2629.445000,2630.905000,0
2024.12.23,03:37,2630.875000,2631.785000,2630.855000,2631.505000,0
2024.12.23,03:38,2631.565000,2631.925000,2630.825000,2630.925000,0
2024.12.23,03:39,2630.925000,2631.255000,2630.885000,2631.195000,0
2024.12.23,03:40,2631.215000,2631.465000,2630.995000,2631.175000,0
2024.12.23,03:41,2631.175000,2631.185000,2630.815000,2631.105000,0
2024.12.23,03:42,2631.115000,2631.355000,2630.955000,2631.065000,0
2024.12.23,03:43,2631.005000,2631.625000,2631.005000,2631.375000,0
2024.12.23,03:44,2631.235000,2631.275000,2630.785000,2631.045000,0
2024.12.23,03:45,2631.058000,2631.515000,2630.635000,2630.635000,0
2024.12.23,03:46,2630.645000,2630.645000,2630.325000,2630.345000,0
2024.12.23,03:47,2630.315000,2630.915000,2630.158000,2630.445000,0
2024.12.23,03:48,2630.445000,2631.545000,2630.445000,2631.455000,0
2024.12.23,03:49,2631.525000,2631.955000,2630.845000,2630.845000,0
2024.12.23,03:50,2630.845000,2630.845000,2630.075000,2630.195000,0
2024.12.23,03:51,2630.165000,2630.165000,2629.425000,2629.565000,0
2024.12.23,03:52,2629.595000,2629.705000,2629.005000,2629.145000,0
2024.12.23,03:53,2629.085000,2629.395000,2628.905000,2628.935000,0
2024.12.23,03:54,2628.945000,2629.335000,2628.945000,2629.105000,0
2024.12.23,03:55,2629.115000,2629.985000,2628.905000,2629.905000,0
2024.12.23,03:56,2629.905000,2630.105000,2629.605000,2630.095000,0
2024.12.23,03:57,2630.055000,2630.125000,2629.775000,2629.955000,0
2024.12.23,03:58,2630.015000,2630.305000,2629.545000,2630.055000,0
2024.12.23,03:59,2630.025000,2630.465000,2629.785000,2629.785000,0
2024.12.23,04:00,2629.795000,2630.025000,2629.425000,2629.935000,0
2024.12.23,04:01,2630.015000,2630.475000,2629.635000,2630.385000,0
2024.12.23,04:02,2630.365000,2630.415000,2629.705000,2629.945000,0
2024.12.23,04:03,2629.935000,2629.955000,2629.655000,2629.905000,0
2024.12.23,04:04,2629.895000,2630.005000,2629.498000,2629.515000,0
2024.12.23,04:05,2629.545000,2629.998000,2629.335000,2629.425000,0
2024.12.23,04:06,2629.425000,2629.905000,2629.385000,2629.665000,0
2024.12.23,04:07,2629.645000,2629.825000,2629.045000,2629.055000,0
2024.12.23,04:08,2629.085000,2629.555000,2628.975000,2628.995000,0
2024.12.23,04:09,2629.005000,2629.765000,2628.945000,2629.575000,0
2024.12.23,04:10,2629.595000,2630.275000,2629.095000,2630.225000,0
2024.12.23,04:11,2630.295000,2630.465000,2630.035000,2630.125000,0
2024.12.23,04:12,2630.095000,2630.505000,2629.898000,2630.398000,0
2024.12.23,04:13,2630.425000,2630.575000,2630.198000,2630.445000,0
2024.12.23,04:14,2630.414000,2630.414000,2629.898000,2630.015000,0
2024.12.23,04:15,2630.005000,2630.035000,2629.395000,2629.755000,0
2024.12.23,04:16,2629.745000,2629.885000,2629.225000,2629.565000,0
2024.12.23,04:17,2629.685000,2629.755000,2629.125000,2629.265000,0
2024.12.23,04:18,2629.425000,2629.615000,2629.015000,2629.565000,0
2024.12.23,04:19,2629.595000,2629.675000,2629.025000,2629.055000,0
2024.12.23,04:20,2629.045000,2629.205000,2628.798000,2629.065000,0
2024.12.23,04:21,2629.075000,2629.625000,2629.075000,2629.285000,0
2024.12.23,04:22,2629.325000,2629.585000,2629.065000,2629.085000,0
2024.12.23,04:23,2629.095000,2629.395000,2628.465000,2628.545000,0
2024.12.23,04:24,2628.525000,2628.615000,2627.548000,2627.905000,0
2024.12.23,04:25,2627.755000,2628.215000,2627.555000,2627.748000,0
2024.12.23,04:26,2627.748000,2628.255000,2627.535000,2627.675000,0
2024.12.23,04:27,2627.685000,2627.985000,2627.505000,2627.965000,0
2024.12.23,04:28,2627.965000,2628.645000,2627.725000,2628.635000,0
2024.12.23,04:29,2628.625000,2629.665000,2628.498000,2629.415000,0
2024.12.23,04:30,2629.214000,2629.765000,2629.018000,2629.548000,0
2024.12.23,04:31,2629.448000,2629.725000,2629.148000,2629.535000,0
2024.12.23,04:32,2629.525000,2629.655000,2629.248000,2629.595000,0
2024.12.23,04:33,2629.595000,2629.765000,2629.135000,2629.245000,0
2024.12.23,04:34,2629.245000,2629.315000,2628.948000,2629.065000,0
2024.12.23,04:35,2629.075000,2629.348000,2628.665000,2628.915000,0
2024.12.23,04:36,2628.925000,2628.998000,2628.338000,2628.635000,0
2024.12.23,04:37,2628.598000,2628.845000,2628.245000,2628.485000,0
2024.12.23,04:38,2628.448000,2628.565000,2628.015000,2628.085000,0
2024.12.23,04:39,2628.055000,2628.368000,2627.998000,2628.168000,0
2024.12.23,04:40,2628.168000,2629.115000,2628.108000,2628.998000,0
2024.12.23,04:41,2628.998000,2629.248000,2628.998000,2629.248000,0
2024.12.23,04:42,2629.248000,2629.648000,2629.155000,2629.358000,0
2024.12.23,04:43,2629.348000,2629.448000,2628.975000,2628.975000,0
2024.12.23,04:44,2628.975000,2629.148000,2628.525000,2628.545000,0
2024.12.23,04:45,2628.545000,2628.725000,2628.325000,2628.505000,0
2024.12.23,04:46,2628.505000,2629.015000,2628.345000,2628.705000,0
2024.12.23,04:47,2628.705000,2629.075000,2628.675000,2628.885000,0
2024.12.23,04:48,2628.885000,2628.885000,2628.555000,2628.705000,0
2024.12.23,04:49,2628.695000,2628.695000,2628.175000,2628.175000,0
2024.12.23,04:50,2628.175000,2628.235000,2627.648000,2627.705000,0
2024.12.23,04:51,2627.705000,2627.715000,2626.905000,2626.995000,0
2024.12.23,04:52,2626.985000,2627.095000,2626.445000,2626.475000,0
2024.12.23,04:53,2626.575000,2626.915000,2626.355000,2626.605000,0
2024.12.23,04:54,2626.605000,2627.155000,2626.475000,2626.865000,0
2024.12.23,04:55,2626.865000,2627.515000,2626.555000,2627.135000,0
2024.12.23,04:56,2627.145000,2627.445000,2627.045000,2627.445000,0
2024.12.23,04:57,2627.405000,2627.415000,2626.548000,2626.595000,0
2024.12.23,04:58,2626.645000,2626.645000,2625.965000,2626.015000,0
2024.12.23,04:59,2626.015000,2626.445000,2625.915000,2626.325000,0
2024.12.23,05:00,2626.325000,2626.325000,2625.845000,2626.295000,0
2024.12.23,05:01,2626.295000,2626.485000,2625.598000,2625.715000,0
2024.12.23,05:02,2625.498000,2625.655000,2624.848000,2624.925000,0
2024.12.23,05:03,2624.925000,2625.495000,2624.848000,2625.485000,0
2024.12.23,05:04,2625.448000,2626.025000,2625.245000,2625.465000,0
2024.12.23,05:05,2625.495000,2626.215000,2625.395000,2626.145000,0
2024.12.23,05:06,2626.145000,2626.435000,2625.755000,2625.935000,0
2024.12.23,05:07,2625.935000,2626.265000,2625.845000,2626.185000,0
2024.12.23,05:08,2626.185000,2626.815000,2625.898000,2626.695000,0
2024.12.23,05:09,2626.675000,2626.715000,2625.635000,2625.775000,0
2024.12.23,05:10,2625.815000,2626.155000,2625.555000,2626.155000,0
2024.12.23,05:11,2626.185000,2626.185000,2624.905000,2624.955000,0
2024.12.23,05:12,2624.955000,2625.355000,2624.935000,2625.015000,0
2024.12.23,05:13,2624.955000,2625.225000,2624.755000,2625.025000,0
2024.12.23,05:14,2624.975000,2625.355000,2624.835000,2625.145000,0
2024.12.23,05:15,2625.165000,2625.465000,2625.065000,2625.115000,0
2024.12.23,05:16,2625.115000,2625.215000,2624.085000,2624.255000,0
2024.12.23,05:17,2624.245000,2624.335000,2623.845000,2623.845000,0
2024.12.23,05:18,2623.825000,2624.075000,2623.145000,2623.535000,0
2024.12.23,05:19,2623.525000,2623.545000,2623.095000,2623.195000,0
2024.12.23,05:20,2623.235000,2623.485000,2622.705000,2623.465000,0
2024.12.23,05:21,2623.495000,2623.585000,2623.235000,2623.475000,0
2024.12.23,05:22,2623.475000,2623.995000,2623.265000,2623.695000,0
2024.12.23,05:23,2623.675000,2623.875000,2623.305000,2623.445000,0
2024.12.23,05:24,2623.435000,2623.565000,2623.245000,2623.355000,0
2024.12.23,05:25,2623.345000,2624.065000,2623.315000,2624.065000,0
2024.12.23,05:26,2624.065000,2624.245000,2623.625000,2623.855000,0
2024.12.23,05:27,2623.875000,2624.045000,2623.065000,2623.215000,0
2024.12.23,05:28,2623.215000,2623.865000,2623.155000,2623.648000,0
2024.12.23,05:29,2623.548000,2623.664000,2623.048000,2623.148000,0
2024.12.23,05:30,2623.088000,2623.555000,2622.154000,2622.374000,0
2024.12.23,05:31,2622.374000,2622.374000,2621.598000,2621.744000,0
2024.12.23,05:32,2621.698000,2622.344000,2621.414000,2622.284000,0
2024.12.23,05:33,2622.274000,2623.708000,2622.218000,2623.254000,0
2024.12.23,05:34,2623.254000,2623.694000,2623.184000,2623.424000,0
2024.12.23,05:35,2623.414000,2623.705000,2623.324000,2623.584000,0
2024.12.23,05:36,2623.594000,2623.604000,2622.744000,2622.834000,0
2024.12.23,05:37,2622.854000,2622.854000,2621.818000,2621.955000,0
2024.12.23,05:38,2621.955000,2622.544000,2621.764000,2622.514000,0
2024.12.23,05:39,2622.514000,2622.514000,2621.345000,2621.384000,0
2024.12.23,05:40,2621.325000,2621.624000,2620.978000,2621.444000,0
2024.12.23,05:41,2621.444000,2621.834000,2621.138000,2621.244000,0
2024.12.23,05:42,2621.214000,2621.214000,2620.254000,2620.715000,0
2024.12.23,05:43,2620.734000,2620.825000,2620.265000,2620.275000,0
2024.12.23,05:44,2620.225000,2620.894000,2620.000000,2620.864000,0
2024.12.23,05:45,2620.854000,2621.324000,2620.804000,2621.055000,0
2024.12.23,05:46,2621.054000,2621.464000,2620.594000,2620.755000,0
2024.12.23,05:47,2620.755000,2620.784000,2620.368000,2620.504000,0
2024.12.23,05:48,2620.514000,2620.724000,2619.718000,2619.764000,0
2024.12.23,05:49,2619.724000,2620.064000,2618.978000,2619.505000,0
2024.12.23,05:50,2619.505000,2619.505000,2619.015000,2619.035000,0
2024.12.23,05:51,2619.105000,2620.095000,2618.775000,2619.835000,0
2024.12.23,05:52,2619.845000,2619.995000,2619.615000,2619.905000,0
2024.12.23,05:53,2619.875000,2620.414000,2619.754000,2620.225000,0
2024.12.23,05:54,2620.175000,2620.725000,2619.955000,2620.485000,0
2024.12.23,05:55,2620.485000,2621.005000,2620.105000,2620.244000,0
2024.12.23,05:56,2620.148000,2620.268000,2619.318000,2619.445000,0
2024.12.23,05:57,2619.445000,2620.075000,2619.374000,2619.958000,0
2024.12.23,05:58,2619.994000,2620.075000,2619.068000,2619.425000,0
2024.12.23,05:59,2619.414000,2619.615000,2618.854000,2619.315000,0
2024.12.23,06:00,2619.265000,2619.415000,2618.738000,2618.868000,0
2024.12.23,06:01,2618.808000,2619.385000,2618.498000,2619.365000,0
2024.12.23,06:02,2619.365000,2619.375000,2617.504000,2618.398000,0
2024.12.23,06:03,2618.355000,2618.545000,2617.455000,2617.898000,0
2024.12.23,06:04,2617.885000,2618.315000,2617.415000,2617.825000,0
2024.12.23,06:05,2617.825000,2618.395000,2617.785000,2618.185000,0
2024.12.23,06:06,2618.175000,2618.505000,2617.305000,2617.375000,0
2024.12.23,06:07,2617.365000,2617.401000,2616.928000,2617.115000,0
2024.12.23,06:08,2617.135000,2617.595000,2617.095000,2617.435000,0
2024.12.23,06:09,2617.505000,2618.395000,2617.425000,2618.355000,0
2024.12.23,06:10,2618.335000,2619.265000,2618.335000,2619.115000,0
2024.12.23,06:11,2619.105000,2619.385000,2618.974000,2619.385000,0
2024.12.23,06:12,2619.425000,2619.635000,2619.055000,2619.405000,0
2024.12.23,06:13,2619.445000,2619.445000,2618.785000,2619.025000,0
2024.12.23,06:14,2619.035000,2619.384000,2618.535000,2619.384000,0
2024.12.23,06:15,2619.425000,2619.925000,2619.248000,2619.305000,0
2024.12.23,06:16,2619.315000,2619.355000,2618.535000,2618.585000,0
2024.12.23,06:17,2618.575000,2618.605000,2617.815000,2617.815000,0
